Model,Prompt Size (k words),Messages per Day,Tokens per Month,Cost per Month ($)
gpt4_8k,217,22,22000,106.92
gpt4_8k,217,23,23000,111.78
gpt4_8k,217,24,24000,116.64
gpt4_8k,217,25,25000,121.5
gpt4_8k,218,1,1000,4.8825
gpt4_8k,218,2,2000,9.765
gpt4_8k,218,3,3000,14.6475
gpt4_8k,218,4,4000,19.53
gpt4_8k,218,5,5000,24.4125
gpt4_8k,218,6,6000,29.295
gpt4_8k,218,7,7000,34.1775
gpt4_8k,218,8,8000,39.06
gpt4_8k,218,9,9000,43.9425
gpt4_8k,218,10,10000,48.825
gpt4_8k,218,11,11000,53.7075
gpt4_8k,218,12,12000,58.59
gpt4_8k,218,13,13000,63.4725
gpt4_8k,218,14,14000,68.355
gpt4_8k,218,15,15000,73.2375
gpt4_8k,218,16,16000,78.12
gpt4_8k,218,17,17000,83.0025
gpt4_8k,218,18,18000,87.885
gpt4_8k,218,19,19000,92.7675
gpt4_8k,218,20,20000,97.65
gpt4_8k,218,21,21000,102.5325
gpt4_8k,218,22,22000,107.415
gpt4_8k,218,23,23000,112.2975
gpt4_8k,218,24,24000,117.18
gpt4_8k,218,25,25000,122.0625
gpt4_8k,219,1,1000,4.905
gpt4_8k,219,2,2000,9.81
gpt4_8k,219,3,3000,14.715
gpt4_8k,219,4,4000,19.62
gpt4_8k,219,5,5000,24.525
gpt4_8k,219,6,6000,29.43
gpt4_8k,219,7,7000,34.335
gpt4_8k,219,8,8000,39.24
gpt4_8k,219,9,9000,44.145
gpt4_8k,219,10,10000,49.05
gpt4_8k,219,11,11000,53.955
gpt4_8k,219,12,12000,58.86
gpt4_8k,219,13,13000,63.765
gpt4_8k,219,14,14000,68.67
gpt4_8k,219,15,15000,73.575
gpt4_8k,219,16,16000,78.48
gpt4_8k,219,17,17000,83.385
gpt4_8k,219,18,18000,88.29
gpt4_8k,219,19,19000,93.195
gpt4_8k,219,20,20000,98.1
gpt4_8k,219,21,21000,103.005
gpt4_8k,219,22,22000,107.91
gpt4_8k,219,23,23000,112.815
gpt4_8k,219,24,24000,117.72
gpt4_8k,219,25,25000,122.625
gpt4_8k,220,1,1000,4.9275
gpt4_8k,220,2,2000,9.855
gpt4_8k,220,3,3000,14.7825
gpt4_8k,220,4,4000,19.71
gpt4_8k,220,5,5000,24.6375
gpt4_8k,220,6,6000,29.565
gpt4_8k,220,7,7000,34.4925
gpt4_8k,220,8,8000,39.42
gpt4_8k,220,9,9000,44.3475
gpt4_8k,220,10,10000,49.275
gpt4_8k,220,11,11000,54.2025
gpt4_8k,220,12,12000,59.13
gpt4_8k,220,13,13000,64.0575
gpt4_8k,220,14,14000,68.985
gpt4_8k,220,15,15000,73.9125
gpt4_8k,220,16,16000,78.84
gpt4_8k,220,17,17000,83.7675
gpt4_8k,220,18,18000,88.695
gpt4_8k,220,19,19000,93.6225
gpt4_8k,220,20,20000,98.55
gpt4_8k,220,21,21000,103.4775
gpt4_8k,220,22,22000,108.405
gpt4_8k,220,23,23000,113.3325
gpt4_8k,220,24,24000,118.26
gpt4_8k,220,25,25000,123.1875
gpt4_8k,221,1,1000,4.95
gpt4_8k,221,2,2000,9.9
gpt4_8k,221,3,3000,14.85
gpt4_8k,221,4,4000,19.8
gpt4_8k,221,5,5000,24.75
gpt4_8k,221,6,6000,29.7
gpt4_8k,221,7,7000,34.65
gpt4_8k,221,8,8000,39.6
gpt4_8k,221,9,9000,44.55
gpt4_8k,221,10,10000,49.5
gpt4_8k,221,11,11000,54.45
gpt4_8k,221,12,12000,59.4
gpt4_8k,221,13,13000,64.35
gpt4_8k,221,14,14000,69.3
gpt4_8k,221,15,15000,74.25
gpt4_8k,221,16,16000,79.2
gpt4_8k,221,17,17000,84.15
gpt4_8k,221,18,18000,89.1
gpt4_8k,221,19,19000,94.05
gpt4_8k,221,20,20000,99.0
gpt4_8k,221,21,21000,103.95
gpt4_8k,221,22,22000,108.9
gpt4_8k,221,23,23000,113.85
gpt4_8k,221,24,24000,118.8
gpt4_8k,221,25,25000,123.75
gpt4_8k,222,1,1000,4.9725
gpt4_8k,222,2,2000,9.945
gpt4_8k,222,3,3000,14.9175
gpt4_8k,222,4,4000,19.89
gpt4_8k,222,5,5000,24.8625
gpt4_8k,222,6,6000,29.835
gpt4_8k,222,7,7000,34.8075
gpt4_8k,222,8,8000,39.78
gpt4_8k,222,9,9000,44.7525
gpt4_8k,222,10,10000,49.725
gpt4_8k,222,11,11000,54.6975
gpt4_8k,222,12,12000,59.67
gpt4_8k,222,13,13000,64.6425
gpt4_8k,222,14,14000,69.615
gpt4_8k,222,15,15000,74.5875
gpt4_8k,222,16,16000,79.56
gpt4_8k,222,17,17000,84.5325
gpt4_8k,222,18,18000,89.505
gpt4_8k,222,19,19000,94.4775
gpt4_8k,222,20,20000,99.45
gpt4_8k,222,21,21000,104.4225
gpt4_8k,222,22,22000,109.395
gpt4_8k,222,23,23000,114.3675
gpt4_8k,222,24,24000,119.34
gpt4_8k,222,25,25000,124.3125
gpt4_8k,223,1,1000,4.995
gpt4_8k,223,2,2000,9.99
gpt4_8k,223,3,3000,14.985
gpt4_8k,223,4,4000,19.98
gpt4_8k,223,5,5000,24.975
gpt4_8k,223,6,6000,29.97
gpt4_8k,223,7,7000,34.965
gpt4_8k,223,8,8000,39.96
gpt4_8k,223,9,9000,44.955
gpt4_8k,223,10,10000,49.95
gpt4_8k,223,11,11000,54.945
gpt4_8k,223,12,12000,59.94
gpt4_8k,223,13,13000,64.935
gpt4_8k,223,14,14000,69.93
gpt4_8k,223,15,15000,74.925
gpt4_8k,223,16,16000,79.92
gpt4_8k,223,17,17000,84.915
gpt4_8k,223,18,18000,89.91
gpt4_8k,223,19,19000,94.905
gpt4_8k,223,20,20000,99.9
gpt4_8k,223,21,21000,104.895
gpt4_8k,223,22,22000,109.89
gpt4_8k,223,23,23000,114.885
gpt4_8k,223,24,24000,119.88
gpt4_8k,223,25,25000,124.875
gpt4_8k,224,1,1000,5.0175
gpt4_8k,224,2,2000,10.035
gpt4_8k,224,3,3000,15.0525
gpt4_8k,224,4,4000,20.07
gpt4_8k,224,5,5000,25.0875
gpt4_8k,224,6,6000,30.105
gpt4_8k,224,7,7000,35.1225
gpt4_8k,224,8,8000,40.14
gpt4_8k,224,9,9000,45.1575
gpt4_8k,224,10,10000,50.175
gpt4_8k,224,11,11000,55.1925
gpt4_8k,224,12,12000,60.21
gpt4_8k,224,13,13000,65.2275
gpt4_8k,224,14,14000,70.245
gpt4_8k,224,15,15000,75.2625
gpt4_8k,224,16,16000,80.28
gpt4_8k,224,17,17000,85.2975
gpt4_8k,224,18,18000,90.315
gpt4_8k,224,19,19000,95.3325
gpt4_8k,224,20,20000,100.35
gpt4_8k,224,21,21000,105.3675
gpt4_8k,224,22,22000,110.385
gpt4_8k,224,23,23000,115.4025
gpt4_8k,224,24,24000,120.42
gpt4_8k,224,25,25000,125.4375
gpt4_8k,225,1,1000,5.04
gpt4_8k,225,2,2000,10.08
gpt4_8k,225,3,3000,15.12
gpt4_8k,225,4,4000,20.16
gpt4_8k,225,5,5000,25.2
gpt4_8k,225,6,6000,30.24
gpt4_8k,225,7,7000,35.28
gpt4_8k,225,8,8000,40.32
gpt4_8k,225,9,9000,45.36
gpt4_8k,225,10,10000,50.4
gpt4_8k,225,11,11000,55.44
gpt4_8k,225,12,12000,60.48
gpt4_8k,225,13,13000,65.52
gpt4_8k,225,14,14000,70.56
gpt4_8k,225,15,15000,75.6
gpt4_8k,225,16,16000,80.64
gpt4_8k,225,17,17000,85.68
gpt4_8k,225,18,18000,90.72
gpt4_8k,225,19,19000,95.76
gpt4_8k,225,20,20000,100.8
gpt4_8k,225,21,21000,105.84
gpt4_8k,225,22,22000,110.88
gpt4_8k,225,23,23000,115.92
gpt4_8k,225,24,24000,120.96
gpt4_8k,225,25,25000,126.0
gpt4_8k,226,1,1000,5.0625
gpt4_8k,226,2,2000,10.125
gpt4_8k,226,3,3000,15.1875
gpt4_8k,226,4,4000,20.25
gpt4_8k,226,5,5000,25.3125
gpt4_8k,226,6,6000,30.375
gpt4_8k,226,7,7000,35.4375
gpt4_8k,226,8,8000,40.5
gpt4_8k,226,9,9000,45.5625
gpt4_8k,226,10,10000,50.625
gpt4_8k,226,11,11000,55.6875
gpt4_8k,226,12,12000,60.75
gpt4_8k,226,13,13000,65.8125
gpt4_8k,226,14,14000,70.875
gpt4_8k,226,15,15000,75.9375
gpt4_8k,226,16,16000,81.0
gpt4_8k,226,17,17000,86.0625
gpt4_8k,226,18,18000,91.125
gpt4_8k,226,19,19000,96.1875
gpt4_8k,226,20,20000,101.25
gpt4_8k,226,21,21000,106.3125
gpt4_8k,226,22,22000,111.375
gpt4_8k,226,23,23000,116.4375
gpt4_8k,226,24,24000,121.5
gpt4_8k,226,25,25000,126.5625
gpt4_8k,227,1,1000,5.085
gpt4_8k,227,2,2000,10.17
gpt4_8k,227,3,3000,15.255
gpt4_8k,227,4,4000,20.34
gpt4_8k,227,5,5000,25.425
gpt4_8k,227,6,6000,30.51
gpt4_8k,227,7,7000,35.595
gpt4_8k,227,8,8000,40.68
gpt4_8k,227,9,9000,45.765
gpt4_8k,227,10,10000,50.85
gpt4_8k,227,11,11000,55.935
gpt4_8k,227,12,12000,61.02
gpt4_8k,227,13,13000,66.105
gpt4_8k,227,14,14000,71.19
gpt4_8k,227,15,15000,76.275
gpt4_8k,227,16,16000,81.36
gpt4_8k,227,17,17000,86.445
gpt4_8k,227,18,18000,91.53
gpt4_8k,227,19,19000,96.615
gpt4_8k,227,20,20000,101.7
gpt4_8k,227,21,21000,106.785
gpt4_8k,227,22,22000,111.87
gpt4_8k,227,23,23000,116.955
gpt4_8k,227,24,24000,122.04
gpt4_8k,227,25,25000,127.125
gpt4_8k,228,1,1000,5.1075
gpt4_8k,228,2,2000,10.215
gpt4_8k,228,3,3000,15.3225
gpt4_8k,228,4,4000,20.43
gpt4_8k,228,5,5000,25.5375
gpt4_8k,228,6,6000,30.645
gpt4_8k,228,7,7000,35.7525
gpt4_8k,228,8,8000,40.86
gpt4_8k,228,9,9000,45.9675
gpt4_8k,228,10,10000,51.075
gpt4_8k,228,11,11000,56.1825
gpt4_8k,228,12,12000,61.29
gpt4_8k,228,13,13000,66.3975
gpt4_8k,228,14,14000,71.505
gpt4_8k,228,15,15000,76.6125
gpt4_8k,228,16,16000,81.72
gpt4_8k,228,17,17000,86.8275
gpt4_8k,228,18,18000,91.935
gpt4_8k,228,19,19000,97.0425
gpt4_8k,228,20,20000,102.15
gpt4_8k,228,21,21000,107.2575
gpt4_8k,228,22,22000,112.365
